Review_ID,Review_Text,Review_Title,Rating,Review_Date,Verified_Purchase,Product_ID,Product_Name,Category,Subcategory,Brand,Price,Features,Customer_ID,Customer_Name,Age_Group,Location,Purchase_History,Helpful_Votes,Comments_Count,Media_URLs,Sentiment_Label,Aspect_Sentiments
TEST_000010,It works as expected.,Review 11,3,2025-04-14,True,PROD_010,Test Product D,Books,Subcategory 3,Brand B,546.44,"Feature 8, Feature 7",CUST_0010,Customer_11,65+,Phoenix,Regular,32,2,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000011,Waste of money. Don't recommend.,Review 12,2,2025-03-13,True,PROD_011,Test Product E,Home & Garden,Subcategory 5,Brand E,40.41,"Feature 4, Feature 8",CUST_0011,Customer_12,26-35,Houston,Regular,31,7,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000012,Fair quality. Meets basic needs.,Review 13,3,2024-12-26,True,PROD_012,Test Product D,Fashion,Subcategory 3,Brand C,309.01,"Feature 8, Feature 1",CUST_0012,Customer_13,46-55,New York,New Customer,31,0,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000013,Perfect! Exactly what I needed.,Review 14,4,2025-07-03,False,PROD_013,Test Product B,Fashion,Subcategory 2,Brand D,33.22,"Feature 7, Feature 3",CUST_0013,Customer_14,65+,Phoenix,New Customer,27,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000014,Great quality and fast shipping.,Review 15,5,2025-09-11,False,PROD_014,Test Product D,Sports,Subcategory 2,Brand D,400.64,"Feature 8, Feature 8",CUST_0014,Customer_15,36-45,Phoenix,Regular,46,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000015,Perfect! Exactly what I needed.,Review 16,5,2025-03-28,False,PROD_015,Test Product B,Home & Garden,Subcategory 1,Brand D,993.35,"Feature 5, Feature 8",CUST_0015,Customer_16,56-65,New York,Frequent,24,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000016,Excellent product! Highly recommend.,Review 17,5,2025-06-02,True,PROD_016,Test Product E,Fashion,Subcategory 4,Brand A,693.82,"Feature 6, Feature 1",CUST_0016,Customer_17,26-35,Los Angeles,New Customer,16,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000017,Excellent product! Highly recommend.,Review 18,5,2025-03-23,True,PROD_017,Test Product A,Fashion,Subcategory 1,Brand C,562.05,"Feature 9, Feature 6",CUST_0017,Customer_18,18-25,Houston,Regular,33,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000018,Amazing product! Works perfectly.,Review 19,5,2025-07-28,True,PROD_018,Test Product E,Fashion,Subcategory 1,Brand D,837.45,"Feature 9, Feature 6",CUST_0018,Customer_19,36-45,Los Angeles,Occasional,38,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000019,Excellent product! Highly recommend.,Review 20,4,2025-07-07,False,PROD_019,Test Product E,Fashion,Subcategory 4,Brand E,681.66,"Feature 5, Feature 3",CUST_0019,Customer_20,65+,Houston,New Customer,12,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000020,Outstanding quality! Very satisfied.,Review 21,4,2025-09-09,False,PROD_020,Test Product E,Books,Subcategory 5,Brand E,399.14,"Feature 1, Feature 4",CUST_0020,Customer_21,46-55,Chicago,Frequent,17,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000021,Amazing product! Works perfectly.,Review 22,5,2025-08-14,True,PROD_021,Test Product C,Home & Garden,Subcategory 3,Brand E,483.1,"Feature 1, Feature 7",CUST_0021,Customer_22,65+,Houston,New Customer,30,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000022,Excellent product! Highly recommend.,Review 23,4,2024-11-12,True,PROD_022,Test Product E,Electronics,Subcategory 2,Brand B,195.33,"Feature 10, Feature 4",CUST_0022,Customer_23,18-25,Phoenix,Frequent,34,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000023,Perfect! Exactly what I needed.,Review 24,5,2025-03-17,False,PROD_023,Test Product C,Fashion,Subcategory 4,Brand D,391.1,"Feature 2, Feature 7",CUST_0023,Customer_24,18-25,Chicago,New Customer,2,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000024,Perfect! Exactly what I needed.,Review 25,4,2025-03-09,False,PROD_024,Test Product B,Electronics,Subcategory 4,Brand B,203.11,"Feature 4, Feature 3",CUST_0024,Customer_25,56-65,New York,Frequent,23,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000025,Waste of money. Don't recommend.,Review 26,2,2025-06-25,False,PROD_025,Test Product D,Fashion,Subcategory 4,Brand D,943.15,"Feature 4, Feature 8",CUST_0025,Customer_26,56-65,Phoenix,Regular,18,6,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000026,Waste of money. Don't recommend.,Review 27,1,2024-10-22,True,PROD_026,Test Product C,Fashion,Subcategory 4,Brand A,41.65,"Feature 3, Feature 3",CUST_0026,Customer_27,26-35,Los Angeles,Occasional,15,5,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000027,Disappointed with this purchase.,Review 28,1,2025-01-12,True,PROD_027,Test Product D,Home & Garden,Subcategory 1,Brand E,879.21,"Feature 2, Feature 9",CUST_0027,Customer_28,18-25,Los Angeles,Regular,10,6,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000028,Waste of money. Don't recommend.,Review 29,2,2024-11-18,False,PROD_028,Test Product E,Fashion,Subcategory 5,Brand E,596.2,"Feature 5, Feature 6",CUST_0028,Customer_29,36-45,Los Angeles,Regular,40,4,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000029,It works as expected.,Review 30,3,2025-03-28,False,PROD_029,Test Product A,Home & Garden,Subcategory 5,Brand D,256.13,"Feature 10, Feature 3",CUST_0029,Customer_30,18-25,New York,Regular,11,5,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000030,Excellent product! Highly recommend.,Review 31,4,2024-10-21,False,PROD_030,Test Product A,Books,Subcategory 3,Brand E,111.22,"Feature 10, Feature 1",CUST_0030,Customer_31,46-55,Chicago,New Customer,17,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000031,Perfect! Exactly what I needed.,Review 32,5,2024-10-15,True,PROD_031,Test Product C,Fashion,Subcategory 4,Brand E,514.11,"Feature 8, Feature 6",CUST_0031,Customer_32,46-55,Los Angeles,Regular,47,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000032,Poor construction and materials.,Review 33,1,2025-08-14,False,PROD_032,Test Product D,Sports,Subcategory 5,Brand D,200.96,"Feature 5, Feature 10",CUST_0032,Customer_33,36-45,Chicago,New Customer,42,7,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000033,Poor construction and materials.,Review 34,2,2025-06-17,False,PROD_033,Test Product D,Electronics,Subcategory 3,Brand E,842.99,"Feature 6, Feature 6",CUST_0033,Customer_34,26-35,New York,Occasional,38,8,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000034,Perfect! Exactly what I needed.,Review 35,5,2025-07-12,False,PROD_034,Test Product D,Home & Garden,Subcategory 5,Brand E,511.16,"Feature 8, Feature 5",CUST_0034,Customer_35,26-35,Chicago,Frequent,16,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000035,Amazing product! Works perfectly.,Review 36,5,2025-09-30,False,PROD_035,Test Product A,Sports,Subcategory 3,Brand C,935.22,"Feature 8, Feature 1",CUST_0035,Customer_36,36-45,Chicago,Regular,30,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000036,Great quality and fast shipping.,Review 37,5,2025-08-03,True,PROD_036,Test Product C,Home & Garden,Subcategory 5,Brand B,921.1,"Feature 8, Feature 6",CUST_0036,Customer_37,46-55,Chicago,New Customer,49,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000037,Standard product. Nothing special.,Review 38,3,2025-01-19,False,PROD_037,Test Product D,Electronics,Subcategory 4,Brand C,971.22,"Feature 10, Feature 5",CUST_0037,Customer_38,18-25,Phoenix,New Customer,42,1,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000038,Amazing product! Works perfectly.,Review 39,5,2025-05-27,False,PROD_038,Test Product D,Home & Garden,Subcategory 1,Brand D,984.43,"Feature 4, Feature 3",CUST_0038,Customer_39,18-25,New York,Frequent,23,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000039,Excellent product! Highly recommend.,Review 40,4,2025-03-25,False,PROD_039,Test Product C,Fashion,Subcategory 2,Brand D,794.73,"Feature 5, Feature 6",CUST_0039,Customer_40,56-65,Los Angeles,Frequent,25,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000040,Outstanding quality! Very satisfied.,Review 41,4,2025-07-10,False,PROD_040,Test Product E,Electronics,Subcategory 4,Brand E,617.2,"Feature 8, Feature 1",CUST_0040,Customer_41,18-25,Chicago,Regular,21,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000041,Excellent product! Highly recommend.,Review 42,4,2025-02-23,True,PROD_041,Test Product C,Electronics,Subcategory 5,Brand D,782.61,"Feature 3, Feature 9",CUST_0041,Customer_42,18-25,New York,Regular,9,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000042,Perfect! Exactly what I needed.,Review 43,5,2025-05-31,True,PROD_042,Test Product B,Fashion,Subcategory 1,Brand A,670.42,"Feature 10, Feature 5",CUST_0042,Customer_43,65+,New York,New Customer,35,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000043,Outstanding quality! Very satisfied.,Review 44,4,2025-03-19,True,PROD_043,Test Product D,Electronics,Subcategory 2,Brand A,904.15,"Feature 2, Feature 10",CUST_0043,Customer_44,36-45,Chicago,New Customer,13,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000044,Fair quality. Meets basic needs.,Review 45,3,2025-07-29,True,PROD_044,Test Product A,Home & Garden,Subcategory 1,Brand E,100.86,"Feature 1, Feature 2",CUST_0044,Customer_45,26-35,Houston,Regular,2,2,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000045,Excellent product! Highly recommend.,Review 46,5,2024-11-29,True,PROD_045,Test Product A,Fashion,Subcategory 5,Brand A,581.2,"Feature 7, Feature 10",CUST_0045,Customer_46,56-65,Houston,Regular,37,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000046,It works as expected.,Review 47,3,2025-09-01,False,PROD_046,Test Product D,Home & Garden,Subcategory 3,Brand A,855.82,"Feature 3, Feature 5",CUST_0046,Customer_47,36-45,Houston,New Customer,2,2,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000047,Perfect! Exactly what I needed.,Review 48,4,2025-01-12,False,PROD_047,Test Product D,Sports,Subcategory 2,Brand A,549.9,"Feature 2, Feature 3",CUST_0047,Customer_48,65+,Phoenix,Regular,46,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000048,Excellent product! Highly recommend.,Review 49,4,2025-04-01,False,PROD_048,Test Product E,Fashion,Subcategory 2,Brand C,321.62,"Feature 7, Feature 6",CUST_0048,Customer_49,36-45,Houston,Occasional,25,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000049,Excellent product! Highly recommend.,Review 50,5,2024-11-29,True,PROD_049,Test Product E,Books,Subcategory 4,Brand A,999.64,"Feature 10, Feature 7",CUST_0049,Customer_50,36-45,Chicago,Occasional,8,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000050,Amazing product! Works perfectly.,Review 51,4,2025-04-11,False,PROD_050,Test Product C,Books,Subcategory 4,Brand D,703.4,"Feature 9, Feature 2",CUST_0050,Customer_51,26-35,Phoenix,New Customer,32,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000051,Great quality and fast shipping.,Review 52,4,2025-01-26,True,PROD_051,Test Product B,Home & Garden,Subcategory 3,Brand D,625.97,"Feature 6, Feature 10",CUST_0051,Customer_52,26-35,Phoenix,Occasional,35,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000052,Amazing product! Works perfectly.,Review 53,4,2025-01-10,False,PROD_052,Test Product D,Fashion,Subcategory 1,Brand A,477.36,"Feature 10, Feature 8",CUST_0052,Customer_53,18-25,New York,New Customer,35,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000053,Amazing product! Works perfectly.,Review 54,4,2025-05-10,False,PROD_053,Test Product E,Home & Garden,Subcategory 1,Brand A,550.78,"Feature 8, Feature 9",CUST_0053,Customer_54,56-65,Los Angeles,Occasional,16,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000054,Excellent product! Highly recommend.,Review 55,5,2024-12-05,False,PROD_054,Test Product D,Home & Garden,Subcategory 5,Brand E,70.01,"Feature 10, Feature 4",CUST_0054,Customer_55,26-35,Chicago,Frequent,3,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000055,Amazing product! Works perfectly.,Review 56,5,2025-04-28,True,PROD_055,Test Product B,Home & Garden,Subcategory 1,Brand E,137.07,"Feature 2, Feature 6",CUST_0055,Customer_56,56-65,Houston,New Customer,9,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000056,Excellent product! Highly recommend.,Review 57,5,2025-09-22,False,PROD_056,Test Product C,Home & Garden,Subcategory 1,Brand B,498.09,"Feature 6, Feature 8",CUST_0056,Customer_57,56-65,Los Angeles,Occasional,28,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000057,Fair quality. Meets basic needs.,Review 58,3,2025-04-09,True,PROD_057,Test Product D,Sports,Subcategory 5,Brand D,579.44,"Feature 3, Feature 5",CUST_0057,Customer_58,36-45,Phoenix,Frequent,41,4,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000058,Disappointed with this purchase.,Review 59,1,2025-01-19,False,PROD_058,Test Product A,Sports,Subcategory 5,Brand C,416.5,"Feature 6, Feature 5",CUST_0058,Customer_59,26-35,Los Angeles,Regular,43,9,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000059,Excellent product! Highly recommend.,Review 60,4,2025-05-02,False,PROD_059,Test Product B,Electronics,Subcategory 3,Brand B,429.72,"Feature 8, Feature 10",CUST_0059,Customer_60,26-35,Phoenix,New Customer,5,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000060,Amazing product! Works perfectly.,Review 61,5,2025-06-06,True,PROD_060,Test Product D,Electronics,Subcategory 1,Brand C,519.92,"Feature 5, Feature 9",CUST_0060,Customer_61,18-25,Phoenix,Regular,45,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000061,Average product. Does the job.,Review 62,3,2024-11-11,True,PROD_061,Test Product E,Electronics,Subcategory 5,Brand C,486.12,"Feature 9, Feature 6",CUST_0061,Customer_62,18-25,Phoenix,New Customer,19,2,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000062,Waste of money. Don't recommend.,Review 63,1,2025-10-10,False,PROD_062,Test Product B,Books,Subcategory 4,Brand C,802.24,"Feature 8, Feature 3",CUST_0062,Customer_63,26-35,Los Angeles,Frequent,9,6,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000063,Perfect! Exactly what I needed.,Review 64,5,2025-08-20,True,PROD_063,Test Product C,Sports,Subcategory 4,Brand D,392.66,"Feature 6, Feature 7",CUST_0063,Customer_64,36-45,Phoenix,New Customer,12,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000064,Great quality and fast shipping.,Review 65,5,2025-05-21,True,PROD_064,Test Product A,Home & Garden,Subcategory 3,Brand E,144.28,"Feature 4, Feature 4",CUST_0064,Customer_65,26-35,New York,Regular,6,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000065,Great quality and fast shipping.,Review 66,4,2025-07-26,True,PROD_065,Test Product E,Electronics,Subcategory 3,Brand E,164.21,"Feature 1, Feature 2",CUST_0065,Customer_66,36-45,Chicago,Regular,1,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000066,Poor quality. Not worth the money.,Review 67,1,2024-10-13,True,PROD_066,Test Product A,Sports,Subcategory 1,Brand A,844.61,"Feature 8, Feature 5",CUST_0066,Customer_67,56-65,New York,Frequent,20,0,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000067,Excellent product! Highly recommend.,Review 68,4,2025-06-24,True,PROD_067,Test Product A,Home & Garden,Subcategory 4,Brand D,936.19,"Feature 5, Feature 5",CUST_0067,Customer_68,18-25,Los Angeles,Regular,14,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000068,Outstanding quality! Very satisfied.,Review 69,5,2024-12-27,False,PROD_068,Test Product D,Sports,Subcategory 5,Brand A,42.87,"Feature 5, Feature 2",CUST_0068,Customer_69,56-65,New York,Regular,31,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000069,Waste of money. Don't recommend.,Review 70,2,2024-10-24,True,PROD_069,Test Product B,Sports,Subcategory 2,Brand A,424.71,"Feature 9, Feature 4",CUST_0069,Customer_70,56-65,Chicago,New Customer,20,4,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000070,Outstanding quality! Very satisfied.,Review 71,4,2025-05-05,False,PROD_070,Test Product D,Sports,Subcategory 2,Brand E,959.6,"Feature 1, Feature 9",CUST_0070,Customer_71,18-25,New York,Frequent,19,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000071,Amazing product! Works perfectly.,Review 72,4,2024-12-02,True,PROD_071,Test Product C,Books,Subcategory 5,Brand A,713.68,"Feature 9, Feature 2",CUST_0071,Customer_72,36-45,Los Angeles,Frequent,33,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000072,Perfect! Exactly what I needed.,Review 73,5,2025-09-01,False,PROD_072,Test Product E,Electronics,Subcategory 1,Brand C,157.97,"Feature 5, Feature 9",CUST_0072,Customer_73,18-25,Chicago,Occasional,24,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000073,Perfect! Exactly what I needed.,Review 74,4,2024-11-13,False,PROD_073,Test Product D,Fashion,Subcategory 2,Brand E,593.23,"Feature 8, Feature 1",CUST_0073,Customer_74,46-55,New York,Regular,45,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000074,Great quality and fast shipping.,Review 75,4,2025-08-08,False,PROD_074,Test Product D,Home & Garden,Subcategory 4,Brand D,578.54,"Feature 5, Feature 8",CUST_0074,Customer_75,65+,New York,Frequent,28,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000075,Great quality and fast shipping.,Review 76,4,2024-10-13,True,PROD_075,Test Product E,Fashion,Subcategory 2,Brand E,374.9,"Feature 5, Feature 10",CUST_0075,Customer_76,65+,Phoenix,Regular,28,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000076,Standard product. Nothing special.,Review 77,3,2025-08-10,True,PROD_076,Test Product C,Home & Garden,Subcategory 1,Brand D,696.38,"Feature 1, Feature 9",CUST_0076,Customer_77,46-55,New York,New Customer,10,6,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000077,Outstanding quality! Very satisfied.,Review 78,5,2025-03-06,True,PROD_077,Test Product B,Home & Garden,Subcategory 5,Brand B,676.28,"Feature 5, Feature 7",CUST_0077,Customer_78,56-65,Phoenix,Occasional,35,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000078,Poor quality. Not worth the money.,Review 79,1,2024-11-07,True,PROD_078,Test Product B,Fashion,Subcategory 2,Brand C,715.33,"Feature 3, Feature 9",CUST_0078,Customer_79,56-65,Houston,Occasional,29,2,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000079,Okay quality for the price.,Review 80,3,2025-06-10,True,PROD_079,Test Product B,Fashion,Subcategory 3,Brand E,116.15,"Feature 5, Feature 4",CUST_0079,Customer_80,36-45,Phoenix,Frequent,39,10,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000080,Outstanding quality! Very satisfied.,Review 81,5,2025-05-05,False,PROD_080,Test Product C,Home & Garden,Subcategory 2,Brand D,617.76,"Feature 10, Feature 2",CUST_0080,Customer_81,18-25,Los Angeles,Frequent,33,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000081,Excellent product! Highly recommend.,Review 82,5,2025-04-23,True,PROD_081,Test Product C,Home & Garden,Subcategory 2,Brand A,525.52,"Feature 1, Feature 4",CUST_0081,Customer_82,46-55,Phoenix,New Customer,29,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000082,Excellent product! Highly recommend.,Review 83,4,2025-03-10,False,PROD_082,Test Product B,Home & Garden,Subcategory 5,Brand A,992.01,"Feature 10, Feature 8",CUST_0082,Customer_83,26-35,New York,New Customer,34,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000083,Waste of money. Don't recommend.,Review 84,2,2025-06-03,False,PROD_083,Test Product E,Books,Subcategory 2,Brand C,539.85,"Feature 6, Feature 9",CUST_0083,Customer_84,18-25,New York,Frequent,36,8,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000084,Waste of money. Don't recommend.,Review 85,1,2025-04-02,False,PROD_084,Test Product D,Fashion,Subcategory 3,Brand B,746.24,"Feature 6, Feature 6",CUST_0084,Customer_85,46-55,Houston,Frequent,44,4,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000085,It works as expected.,Review 86,3,2025-07-26,True,PROD_085,Test Product B,Fashion,Subcategory 2,Brand D,385.12,"Feature 7, Feature 2",CUST_0085,Customer_86,26-35,Chicago,Frequent,48,6,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000086,Disappointed with this purchase.,Review 87,1,2024-11-15,True,PROD_086,Test Product A,Fashion,Subcategory 2,Brand C,270.45,"Feature 6, Feature 2",CUST_0086,Customer_87,46-55,Chicago,Frequent,46,3,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000087,Amazing product! Works perfectly.,Review 88,5,2025-01-27,False,PROD_087,Test Product A,Sports,Subcategory 4,Brand D,279.37,"Feature 8, Feature 3",CUST_0087,Customer_88,65+,Houston,Regular,12,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000088,Great quality and fast shipping.,Review 89,4,2024-11-14,True,PROD_088,Test Product D,Electronics,Subcategory 2,Brand E,975.55,"Feature 3, Feature 7",CUST_0088,Customer_89,36-45,New York,New Customer,40,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000089,Outstanding quality! Very satisfied.,Review 90,5,2024-10-31,True,PROD_089,Test Product E,Sports,Subcategory 1,Brand B,200.59,"Feature 4, Feature 2",CUST_0089,Customer_90,46-55,Los Angeles,Occasional,19,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000090,Perfect! Exactly what I needed.,Review 91,4,2025-07-21,True,PROD_090,Test Product E,Books,Subcategory 5,Brand C,669.25,"Feature 6, Feature 1",CUST_0090,Customer_91,36-45,Chicago,Regular,12,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000091,Outstanding quality! Very satisfied.,Review 92,5,2025-08-19,True,PROD_091,Test Product E,Books,Subcategory 2,Brand E,691.05,"Feature 2, Feature 4",CUST_0091,Customer_92,36-45,New York,Regular,9,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000092,It works as expected.,Review 93,3,2024-11-20,False,PROD_092,Test Product D,Fashion,Subcategory 1,Brand C,277.46,"Feature 3, Feature 9",CUST_0092,Customer_93,18-25,Phoenix,Frequent,3,8,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000093,Outstanding quality! Very satisfied.,Review 94,4,2025-03-16,False,PROD_093,Test Product C,Sports,Subcategory 4,Brand D,24.66,"Feature 1, Feature 9",CUST_0093,Customer_94,56-65,Chicago,New Customer,49,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
