Review_ID,Review_Text,Review_Title,Rating,Review_Date,Verified_Purchase,Product_ID,Product_Name,Category,Subcategory,Brand,Price,Features,Customer_ID,Customer_Name,Age_Group,Location,Purchase_History,Helpful_Votes,Comments_Count,Media_URLs,Sentiment_Label,Aspect_Sentiments
TEST_000016,Poor quality. Not worth the money.,Review 17,1,2025-09-08,False,PROD_016,Test Product D,Books,Subcategory 3,Brand A,636.1,"Feature 7, Feature 2",CUST_0016,Customer_17,26-35,Houston,Regular,49,4,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000017,Great quality and fast shipping.,Review 18,4,2025-05-11,True,PROD_017,Test Product A,Electronics,Subcategory 3,Brand E,484.41,"Feature 1, Feature 4",CUST_0017,Customer_18,18-25,Phoenix,Occasional,9,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000018,Average product. Does the job.,Review 19,3,2025-01-11,False,PROD_018,Test Product C,Home & Garden,Subcategory 5,Brand C,985.49,"Feature 2, Feature 9",CUST_0018,Customer_19,46-55,Chicago,Regular,45,8,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000019,Excellent product! Highly recommend.,Review 20,4,2025-01-21,True,PROD_019,Test Product D,Books,Subcategory 1,Brand E,741.13,"Feature 1, Feature 2",CUST_0019,Customer_20,56-65,Houston,New Customer,49,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000020,Excellent product! Highly recommend.,Review 21,4,2025-10-02,True,PROD_020,Test Product A,Books,Subcategory 4,Brand A,269.31,"Feature 4, Feature 1",CUST_0020,Customer_21,26-35,Los Angeles,Frequent,40,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000021,Amazing product! Works perfectly.,Review 22,4,2025-05-12,True,PROD_021,Test Product C,Books,Subcategory 5,Brand C,322.07,"Feature 1, Feature 5",CUST_0021,Customer_22,46-55,Houston,Occasional,4,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000022,Poor construction and materials.,Review 23,1,2025-02-15,True,PROD_022,Test Product A,Fashion,Subcategory 1,Brand A,982.73,"Feature 6, Feature 1",CUST_0022,Customer_23,26-35,Phoenix,Occasional,14,3,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000023,Amazing product! Works perfectly.,Review 24,5,2025-04-23,True,PROD_023,Test Product A,Books,Subcategory 3,Brand D,361.96,"Feature 4, Feature 5",CUST_0023,Customer_24,18-25,Houston,Occasional,7,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000024,Fair quality. Meets basic needs.,Review 25,3,2025-03-04,False,PROD_024,Test Product C,Books,Subcategory 1,Brand A,254.65,"Feature 4, Feature 6",CUST_0024,Customer_25,56-65,Los Angeles,Regular,12,2,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000025,Perfect! Exactly what I needed.,Review 26,4,2025-03-25,False,PROD_025,Test Product D,Fashion,Subcategory 1,Brand C,920.98,"Feature 1, Feature 4",CUST_0025,Customer_26,56-65,Houston,Regular,24,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000026,Excellent product! Highly recommend.,Review 27,4,2025-06-23,True,PROD_026,Test Product B,Sports,Subcategory 5,Brand B,156.09,"Feature 9, Feature 8",CUST_0026,Customer_27,26-35,Phoenix,New Customer,29,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000027,Perfect! Exactly what I needed.,Review 28,4,2025-01-25,False,PROD_027,Test Product A,Electronics,Subcategory 1,Brand B,431.44,"Feature 8, Feature 9",CUST_0027,Customer_28,18-25,Los Angeles,New Customer,5,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000028,Outstanding quality! Very satisfied.,Review 29,4,2025-02-08,True,PROD_028,Test Product C,Home & Garden,Subcategory 1,Brand E,999.09,"Feature 4, Feature 4",CUST_0028,Customer_29,56-65,New York,Frequent,44,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000029,Great quality and fast shipping.,Review 30,4,2025-03-18,True,PROD_029,Test Product D,Home & Garden,Subcategory 1,Brand A,431.44,"Feature 7, Feature 9",CUST_0029,Customer_30,56-65,Phoenix,New Customer,14,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000030,Perfect! Exactly what I needed.,Review 31,4,2025-02-22,False,PROD_030,Test Product A,Home & Garden,Subcategory 1,Brand D,370.52,"Feature 4, Feature 6",CUST_0030,Customer_31,18-25,New York,Occasional,13,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000031,Great quality and fast shipping.,Review 32,5,2024-12-04,True,PROD_031,Test Product B,Fashion,Subcategory 3,Brand C,735.8,"Feature 1, Feature 1",CUST_0031,Customer_32,65+,New York,Regular,20,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000032,Disappointed with this purchase.,Review 33,2,2025-03-11,False,PROD_032,Test Product A,Sports,Subcategory 2,Brand E,742.54,"Feature 8, Feature 3",CUST_0032,Customer_33,65+,Houston,Regular,30,1,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000033,Excellent product! Highly recommend.,Review 34,4,2025-10-09,False,PROD_033,Test Product B,Fashion,Subcategory 1,Brand A,720.19,"Feature 9, Feature 9",CUST_0033,Customer_34,26-35,Los Angeles,Regular,21,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000034,Great quality and fast shipping.,Review 35,4,2025-01-26,False,PROD_034,Test Product B,Books,Subcategory 1,Brand A,957.23,"Feature 2, Feature 1",CUST_0034,Customer_35,46-55,New York,New Customer,26,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000035,Perfect! Exactly what I needed.,Review 36,5,2025-04-13,True,PROD_035,Test Product D,Sports,Subcategory 1,Brand B,799.59,"Feature 1, Feature 10",CUST_0035,Customer_36,46-55,Phoenix,New Customer,8,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000036,Outstanding quality! Very satisfied.,Review 37,4,2025-01-26,True,PROD_036,Test Product E,Fashion,Subcategory 5,Brand E,936.86,"Feature 5, Feature 5",CUST_0036,Customer_37,46-55,New York,Frequent,42,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000037,Perfect! Exactly what I needed.,Review 38,4,2025-08-12,True,PROD_037,Test Product C,Sports,Subcategory 4,Brand C,731.93,"Feature 6, Feature 1",CUST_0037,Customer_38,65+,Chicago,Regular,24,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000038,Excellent product! Highly recommend.,Review 39,5,2025-05-13,False,PROD_038,Test Product A,Electronics,Subcategory 1,Brand C,598.07,"Feature 7, Feature 5",CUST_0038,Customer_39,65+,New York,Occasional,43,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000039,Outstanding quality! Very satisfied.,Review 40,5,2025-08-15,True,PROD_039,Test Product E,Fashion,Subcategory 3,Brand B,650.95,"Feature 10, Feature 1",CUST_0039,Customer_40,46-55,New York,Frequent,11,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000040,Excellent product! Highly recommend.,Review 41,4,2025-07-03,False,PROD_040,Test Product C,Fashion,Subcategory 3,Brand E,308.58,"Feature 9, Feature 4",CUST_0040,Customer_41,18-25,Los Angeles,Occasional,38,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000041,Outstanding quality! Very satisfied.,Review 42,5,2025-09-30,True,PROD_041,Test Product C,Books,Subcategory 3,Brand E,510.52,"Feature 8, Feature 5",CUST_0041,Customer_42,56-65,Houston,Occasional,12,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000042,Great quality and fast shipping.,Review 43,4,2025-10-07,False,PROD_042,Test Product A,Electronics,Subcategory 1,Brand E,657.57,"Feature 1, Feature 8",CUST_0042,Customer_43,26-35,Phoenix,Regular,36,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000043,Terrible product! Broke immediately.,Review 44,2,2025-09-08,False,PROD_043,Test Product B,Home & Garden,Subcategory 5,Brand C,835.08,"Feature 10, Feature 2",CUST_0043,Customer_44,56-65,Los Angeles,Occasional,2,2,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000044,Perfect! Exactly what I needed.,Review 45,5,2025-07-23,False,PROD_044,Test Product B,Fashion,Subcategory 2,Brand E,230.89,"Feature 5, Feature 3",CUST_0044,Customer_45,18-25,Chicago,Occasional,37,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000045,Perfect! Exactly what I needed.,Review 46,5,2025-03-25,False,PROD_045,Test Product B,Fashion,Subcategory 3,Brand B,788.41,"Feature 10, Feature 3",CUST_0045,Customer_46,46-55,Los Angeles,New Customer,23,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000046,Outstanding quality! Very satisfied.,Review 47,4,2024-10-28,True,PROD_046,Test Product C,Books,Subcategory 1,Brand B,306.86,"Feature 8, Feature 4",CUST_0046,Customer_47,18-25,New York,Occasional,13,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000047,Amazing product! Works perfectly.,Review 48,5,2025-05-21,True,PROD_047,Test Product D,Books,Subcategory 1,Brand B,427.27,"Feature 2, Feature 5",CUST_0047,Customer_48,65+,Chicago,New Customer,5,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000048,Excellent product! Highly recommend.,Review 49,4,2025-06-28,True,PROD_048,Test Product E,Fashion,Subcategory 4,Brand E,690.5,"Feature 9, Feature 2",CUST_0048,Customer_49,18-25,Houston,Occasional,18,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000049,Waste of money. Don't recommend.,Review 50,2,2025-04-04,True,PROD_049,Test Product D,Electronics,Subcategory 4,Brand D,902.49,"Feature 9, Feature 5",CUST_0049,Customer_50,56-65,Chicago,Occasional,11,5,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000050,Perfect! Exactly what I needed.,Review 51,5,2025-06-20,False,PROD_050,Test Product C,Electronics,Subcategory 5,Brand C,120.84,"Feature 4, Feature 10",CUST_0050,Customer_51,26-35,Los Angeles,New Customer,33,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000051,Amazing product! Works perfectly.,Review 52,4,2025-10-09,False,PROD_051,Test Product D,Home & Garden,Subcategory 3,Brand B,608.38,"Feature 3, Feature 1",CUST_0051,Customer_52,36-45,Los Angeles,Frequent,49,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000052,Perfect! Exactly what I needed.,Review 53,5,2024-10-23,True,PROD_052,Test Product C,Sports,Subcategory 1,Brand B,724.78,"Feature 2, Feature 3",CUST_0052,Customer_53,56-65,Phoenix,Frequent,34,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000053,Great quality and fast shipping.,Review 54,4,2025-09-09,True,PROD_053,Test Product A,Fashion,Subcategory 3,Brand D,924.0,"Feature 3, Feature 10",CUST_0053,Customer_54,65+,Chicago,Frequent,27,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000054,Disappointed with this purchase.,Review 55,2,2024-12-19,False,PROD_054,Test Product E,Fashion,Subcategory 5,Brand D,795.64,"Feature 6, Feature 7",CUST_0054,Customer_55,65+,New York,Frequent,20,5,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000055,Great quality and fast shipping.,Review 56,4,2025-04-28,True,PROD_055,Test Product D,Sports,Subcategory 4,Brand A,952.84,"Feature 3, Feature 1",CUST_0055,Customer_56,65+,Los Angeles,New Customer,29,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000056,Excellent product! Highly recommend.,Review 57,4,2025-07-06,False,PROD_056,Test Product B,Home & Garden,Subcategory 2,Brand E,228.16,"Feature 4, Feature 7",CUST_0056,Customer_57,26-35,Phoenix,New Customer,42,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000057,Great quality and fast shipping.,Review 58,4,2025-06-24,True,PROD_057,Test Product C,Fashion,Subcategory 4,Brand B,52.18,"Feature 9, Feature 3",CUST_0057,Customer_58,26-35,Phoenix,Regular,20,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000058,Amazing product! Works perfectly.,Review 59,5,2024-12-23,True,PROD_058,Test Product C,Fashion,Subcategory 2,Brand B,10.13,"Feature 2, Feature 8",CUST_0058,Customer_59,65+,New York,Regular,47,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000059,Excellent product! Highly recommend.,Review 60,4,2025-05-05,True,PROD_059,Test Product E,Electronics,Subcategory 5,Brand E,97.13,"Feature 6, Feature 5",CUST_0059,Customer_60,65+,Los Angeles,New Customer,36,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000060,Average product. Does the job.,Review 61,3,2025-08-04,False,PROD_060,Test Product D,Electronics,Subcategory 2,Brand B,66.42,"Feature 5, Feature 2",CUST_0060,Customer_61,56-65,Los Angeles,Occasional,47,10,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000061,Perfect! Exactly what I needed.,Review 62,5,2024-12-05,False,PROD_061,Test Product A,Electronics,Subcategory 1,Brand C,850.64,"Feature 5, Feature 3",CUST_0061,Customer_62,65+,New York,New Customer,41,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000062,Outstanding quality! Very satisfied.,Review 63,4,2025-10-07,True,PROD_062,Test Product E,Fashion,Subcategory 3,Brand C,411.92,"Feature 1, Feature 7",CUST_0062,Customer_63,18-25,Phoenix,Regular,38,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000063,Waste of money. Don't recommend.,Review 64,2,2025-02-03,True,PROD_063,Test Product E,Electronics,Subcategory 4,Brand C,393.44,"Feature 9, Feature 4",CUST_0063,Customer_64,36-45,Phoenix,Frequent,0,1,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000064,Great quality and fast shipping.,Review 65,4,2025-03-31,False,PROD_064,Test Product D,Fashion,Subcategory 5,Brand E,59.61,"Feature 3, Feature 4",CUST_0064,Customer_65,46-55,New York,New Customer,35,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000065,Okay quality for the price.,Review 66,3,2024-10-17,True,PROD_065,Test Product D,Home & Garden,Subcategory 3,Brand D,342.03,"Feature 6, Feature 4",CUST_0065,Customer_66,65+,Houston,Frequent,21,10,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000066,Amazing product! Works perfectly.,Review 67,5,2025-08-30,False,PROD_066,Test Product D,Fashion,Subcategory 3,Brand A,663.96,"Feature 3, Feature 9",CUST_0066,Customer_67,18-25,Phoenix,New Customer,19,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000067,Disappointed with this purchase.,Review 68,2,2025-03-17,False,PROD_067,Test Product D,Fashion,Subcategory 4,Brand E,811.22,"Feature 8, Feature 9",CUST_0067,Customer_68,36-45,Chicago,Occasional,33,0,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000068,Amazing product! Works perfectly.,Review 69,4,2025-08-27,True,PROD_068,Test Product A,Books,Subcategory 1,Brand E,906.19,"Feature 9, Feature 9",CUST_0068,Customer_69,56-65,Chicago,Regular,6,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000069,Amazing product! Works perfectly.,Review 70,5,2025-08-03,True,PROD_069,Test Product D,Home & Garden,Subcategory 4,Brand A,359.01,"Feature 6, Feature 7",CUST_0069,Customer_70,18-25,New York,Occasional,30,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000070,Waste of money. Don't recommend.,Review 71,1,2024-12-02,False,PROD_070,Test Product B,Home & Garden,Subcategory 2,Brand B,99.1,"Feature 10, Feature 3",CUST_0070,Customer_71,26-35,Phoenix,Regular,34,4,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000071,Outstanding quality! Very satisfied.,Review 72,5,2025-08-15,False,PROD_071,Test Product D,Electronics,Subcategory 3,Brand D,192.45,"Feature 2, Feature 4",CUST_0071,Customer_72,65+,Chicago,Regular,47,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000072,Disappointed with this purchase.,Review 73,2,2025-09-19,False,PROD_072,Test Product E,Books,Subcategory 5,Brand E,724.18,"Feature 1, Feature 9",CUST_0072,Customer_73,65+,Chicago,New Customer,17,7,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000073,Perfect! Exactly what I needed.,Review 74,5,2024-11-21,True,PROD_073,Test Product B,Books,Subcategory 4,Brand D,236.19,"Feature 7, Feature 2",CUST_0073,Customer_74,18-25,Phoenix,New Customer,42,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000074,Perfect! Exactly what I needed.,Review 75,5,2025-01-04,True,PROD_074,Test Product A,Electronics,Subcategory 3,Brand D,747.7,"Feature 9, Feature 2",CUST_0074,Customer_75,18-25,Houston,Regular,50,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000075,Amazing product! Works perfectly.,Review 76,4,2024-12-05,True,PROD_075,Test Product E,Electronics,Subcategory 3,Brand D,792.09,"Feature 2, Feature 10",CUST_0075,Customer_76,26-35,Phoenix,Occasional,26,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000076,Excellent product! Highly recommend.,Review 77,5,2025-04-26,False,PROD_076,Test Product C,Electronics,Subcategory 5,Brand C,529.63,"Feature 4, Feature 5",CUST_0076,Customer_77,36-45,Phoenix,Regular,17,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000077,Outstanding quality! Very satisfied.,Review 78,4,2025-03-17,True,PROD_077,Test Product C,Books,Subcategory 2,Brand E,289.57,"Feature 10, Feature 3",CUST_0077,Customer_78,36-45,New York,Frequent,16,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000078,Outstanding quality! Very satisfied.,Review 79,4,2025-05-24,True,PROD_078,Test Product A,Books,Subcategory 2,Brand A,698.33,"Feature 3, Feature 1",CUST_0078,Customer_79,36-45,Phoenix,Occasional,47,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000079,Outstanding quality! Very satisfied.,Review 80,4,2025-09-03,False,PROD_079,Test Product C,Home & Garden,Subcategory 1,Brand D,238.02,"Feature 10, Feature 4",CUST_0079,Customer_80,36-45,New York,Occasional,6,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000080,Outstanding quality! Very satisfied.,Review 81,4,2025-01-18,True,PROD_080,Test Product E,Books,Subcategory 1,Brand C,661.48,"Feature 3, Feature 2",CUST_0080,Customer_81,56-65,Houston,New Customer,33,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000081,Outstanding quality! Very satisfied.,Review 82,5,2025-07-25,False,PROD_081,Test Product B,Electronics,Subcategory 1,Brand D,616.57,"Feature 9, Feature 5",CUST_0081,Customer_82,36-45,Houston,New Customer,0,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000082,Poor construction and materials.,Review 83,2,2025-09-15,True,PROD_082,Test Product C,Electronics,Subcategory 2,Brand A,91.1,"Feature 3, Feature 7",CUST_0082,Customer_83,18-25,Chicago,Occasional,20,9,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000083,Excellent product! Highly recommend.,Review 84,5,2025-06-08,False,PROD_083,Test Product C,Home & Garden,Subcategory 1,Brand E,100.84,"Feature 3, Feature 3",CUST_0083,Customer_84,36-45,Phoenix,Frequent,4,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000084,Amazing product! Works perfectly.,Review 85,4,2025-04-22,True,PROD_084,Test Product C,Sports,Subcategory 3,Brand E,352.4,"Feature 3, Feature 4",CUST_0084,Customer_85,46-55,Houston,New Customer,7,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000085,Perfect! Exactly what I needed.,Review 86,4,2024-10-18,False,PROD_085,Test Product E,Home & Garden,Subcategory 3,Brand B,234.09,"Feature 10, Feature 7",CUST_0085,Customer_86,56-65,Phoenix,Occasional,15,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000086,Fair quality. Meets basic needs.,Review 87,3,2025-06-23,True,PROD_086,Test Product A,Sports,Subcategory 4,Brand A,373.8,"Feature 9, Feature 6",CUST_0086,Customer_87,65+,Houston,New Customer,27,5,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000087,Poor construction and materials.,Review 88,2,2024-10-30,False,PROD_087,Test Product B,Books,Subcategory 1,Brand D,829.86,"Feature 5, Feature 2",CUST_0087,Customer_88,65+,Houston,Frequent,49,2,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000088,Amazing product! Works perfectly.,Review 89,4,2025-09-20,True,PROD_088,Test Product A,Fashion,Subcategory 4,Brand D,211.29,"Feature 2, Feature 10",CUST_0088,Customer_89,65+,Chicago,Regular,42,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000089,Outstanding quality! Very satisfied.,Review 90,4,2024-12-20,False,PROD_089,Test Product D,Books,Subcategory 2,Brand B,876.33,"Feature 1, Feature 4",CUST_0089,Customer_90,46-55,Los Angeles,Regular,3,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000090,Outstanding quality! Very satisfied.,Review 91,5,2024-12-30,True,PROD_090,Test Product E,Home & Garden,Subcategory 4,Brand E,902.02,"Feature 3, Feature 6",CUST_0090,Customer_91,65+,Los Angeles,Occasional,27,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000091,Poor quality. Not worth the money.,Review 92,1,2024-12-31,False,PROD_091,Test Product A,Fashion,Subcategory 1,Brand B,347.9,"Feature 6, Feature 5",CUST_0091,Customer_92,65+,Los Angeles,Occasional,35,5,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000092,Perfect! Exactly what I needed.,Review 93,5,2025-09-15,True,PROD_092,Test Product A,Home & Garden,Subcategory 1,Brand C,196.4,"Feature 3, Feature 1",CUST_0092,Customer_93,26-35,Houston,Occasional,43,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000093,Poor construction and materials.,Review 94,2,2025-09-11,True,PROD_093,Test Product B,Sports,Subcategory 5,Brand B,948.43,"Feature 2, Feature 2",CUST_0093,Customer_94,46-55,Houston,Regular,47,4,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
